id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
0Ll7loanlArG1FflycQE4s,Positive,0,309000,0,['Kyoko Endo'],['5xOKs0yqtUnyLnZcwtcyEQ'],2018,0.319,0.114,0,-11.896,1,0.0346,0.979,3.39e-05,0.241,0.277,76.57,4,Reggae
4lvC5tz7OgdW4uYRs17dDJ,Only One,44,263840,0,['THE RAMPAGE from EXILE TRIBE'],['6E94YMM50nYraxpkixvQuW'],2018,0.549,0.605,0,-4.937,1,0.0316,0.534,0.0,0.166,0.375,79.005,4,Rock
1fxKOMAXmWs5hmxmcc9eor,PARTY,44,259373,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2018,0.399,0.834,7,-2.882,1,0.0397,0.188,0.0,0.799,0.659,175.063,4,Anime
2vK4L39xtMrA0Kbob2bC6z,No Brainer,1,82400,0,['DJ Style'],['3PwlS5J5xQx4c0vrl16OO6'],2018,0.61,0.812,0,-7.005,1,0.0588,0.00405,0.00751,0.641,0.523,128.042,4,R&B
4AzAystm373Dl9LX78wdiR,Forevermore,44,294307,0,['Hikaru Utada'],['7lbSsjYACZHn1MSDXPxNF2'],2018,0.42,0.802,10,-5.747,0,0.102,0.183,0.0,0.239,0.559,179.938,4,World
2Rgf0Ox20oJApEIcd43d4e,Don't Think Twice,44,273800,0,['Hikaru Utada'],['7lbSsjYACZHn1MSDXPxNF2'],2018,0.503,0.672,7,-5.856,0,0.0461,0.638,0.0,0.123,0.348,127.625,3,Reggae
67ECaqFPkJGeKJYJ90mLjg,Bitter,45,255920,0,['Ryokuoushoku Shakai'],['4SJ7qRgJYNXB9Yttzs4aSa'],2018,0.742,0.776,9,-3.914,1,0.04,0.0334,6.17e-06,0.251,0.773,127.917,4,Soul
1Z3prbvZsiBvVc6HWNI6VC,1999,45,289061,0,['Hitsujibungaku'],['6S8w5rLsEwjN21jQeRES0n'],2018,0.541,0.767,11,-4.078,0,0.0354,0.191,3.42e-06,0.122,0.368,131.992,4,Soul
3sGKkQ5NlRJMzDVmeJFSYJ,ノーダウト,44,201867,0,['Official HIGE DANdism'],['5Vo1hnCRmCM6M4thZCInCj'],2018,0.567,0.937,2,-3.194,1,0.0705,0.0763,0.0,0.326,0.787,149.92,4,Anime
3V7mWY7bwabSRPOOuJ7rcN,SHINY DAYS,49,261693,0,['亜咲花'],['0QwTvn35AQMMELpKDU176h'],2018,0.706,0.86,2,-3.781,1,0.0374,0.0977,0.0,0.154,0.843,110.022,4,Anime
6bxGVlcX900tLZiZl5mFOR,少女レイ,45,294400,0,['Mikito P'],['0iu8aSfeRUY5aUTLpEDo52'],2018,0.525,0.891,8,-4.941,0,0.0438,0.0157,0.0,0.335,0.809,149.9,4,Anime
7F8R5b46d1dNmG8khHTcJP,サイハテアイニ,43,221160,0,['RADWIMPS'],['1EowJ1WwkMzkCkRomFhui7'],2018,0.247,0.976,0,-2.598,1,0.204,0.000692,0.0,0.344,0.329,193.843,4,Anime
13fJ9LxecEw8QyRhqGxwcP,Your Song,43,313773,0,['Mr.Children'],['1qma7XhwZotCAucL7NHVLY'],2018,0.353,0.891,3,-3.637,1,0.0316,0.00302,0.00511,0.378,0.765,180.004,4,Soul
2D45g1KUrRrHYFYpHfCns6,催眠術,43,222279,0,['QUEEN BEE'],['6whFEcaV75AmQMiwlfaxvc'],2018,0.723,0.69,5,-3.777,0,0.0289,0.0547,0.0,0.0887,0.766,99.981,4,Anime
5gOsbXl2J5RgA0t8oSgVWc,今,43,234844,0,['HIKAKIN & SEIKIN'],['0TCRicBwMm2UFYTG35mSYy'],2018,0.512,0.936,9,-2.105,1,0.0519,0.297,0.0,0.0654,0.595,127.979,4,Anime
69QNXJNXFddfmzcz0mDB6m,Synchrogazer,44,267293,0,['Nana Mizuki'],['0W2x7650Lt2CEIIcLHXmsE'],2018,0.418,0.993,1,-1.646,1,0.253,0.0178,0.0,0.401,0.435,159.078,4,Anime
08atpBEogaRGz58N7yVi0J,ふゆびより,50,277573,0,['佐々木恵梨'],['4ES04xmx6ZGMYGyGIfGQgf'],2018,0.65,0.255,9,-9.733,1,0.0274,0.834,0.0,0.0812,0.54,109.97,4,Anime
3fpv0SfUDqAU7Na0ucGGsS,DEJAVU,43,300243,0,['AAA'],['1AyWsgtaIgXbzjJlTx2ZDp'],2018,0.608,0.905,9,-3.985,1,0.0889,0.0176,0.0,0.111,0.513,134.949,4,Anime
4QMOUBGrte6rNelrBhRbFy,808,43,325908,0,['Suchmos'],['0O0hxUrO2PKxZknken3R24'],2018,0.652,0.9,10,-5.337,0,0.0393,0.0414,3.09e-05,0.115,0.779,126.101,4,R&B
0psXhmnRbckxgFmsbhRyRH,Morning Light,43,227373,0,['Novelbright'],['0jWCX6zp4RjWrmZRxJ2uri'],2018,0.375,0.958,8,-1.101,1,0.0659,0.0308,0.0,0.18,0.651,85.979,4,Indie
6SptPJcmTkYFJOy75hD1Rl,Against,42,267973,0,['Nogizaka46'],['08lN7bm4Etec8ETFxaTUmq'],2018,0.478,0.947,8,-2.685,0,0.0794,0.2,0.0,0.345,0.578,129.931,4,Anime
2pBiBGznAht0sPhsF1WbRP,ニア,43,247000,0,['夏代孝明'],['0fhTFborEMzRFyZIaVgz9r'],2018,0.627,0.942,6,-3.046,1,0.0273,0.0195,0.0,0.111,0.883,127.963,4,Anime
6ubB2VCE4z6q66zdGfusJZ,Be The One,47,213587,0,"['PANDORA', 'Beverly']","['64GVXrjnVfWhGfNIF3Q2Uc', '5AJRsYTgSVuUTT2SbhLLxu']",2018,0.512,0.998,7,-2.651,0,0.134,0.00354,0.735,0.129,0.237,136.002,4,Pop
3CyacWwvdnzYxbeux8G8lE,Young Love,42,160627,1,"['MC Tyson', 'KOWICHI']","['3ytVNSZdjCCJwechkDCFsB', '6CbooCqOA6MI23syacRER2']",2018,0.683,0.679,10,-7.651,0,0.0462,0.309,0.0,0.144,0.823,144.001,4,Country
4AESxPBujvuBbCAfBuA2sq,STAY,55,230760,0,['BLACKPINK'],['41MozSoPIsD1dJM0CLPjZF'],2018,0.382,0.4,1,-7.38,1,0.0391,0.585,0.0,0.178,0.405,175.899,4,Pop
7pWWCnhqvYId1gScZRddq5,刹那,42,293814,0,['Creepy Nuts'],['0pWR7TsFhvSCnbmHDjWgrE'],2018,0.574,0.919,7,-4.259,1,0.101,0.138,0.00341,0.208,0.447,95.077,4,Anime
037Z9dmkkqelP4cU0fcqWs,Nothing,42,280933,0,['Gen Hoshino'],['1S2S00lgLYLGHWA44qGEUs'],2018,0.717,0.664,4,-7.169,1,0.0407,0.0173,0.00211,0.0665,0.186,77.029,4,Rock
2JzRY7DvaqKqBrehWmsb3E,Paper Flower,42,275400,0,['Kenshi Yonezu'],['1snhtMLeb2DYoMOcVbb8iB'],2018,0.548,0.603,1,-8.987,0,0.0562,0.489,0.000154,0.117,0.57,81.013,4,Anime
0tnhoHUrHfcLi9hPknUFZ4,僕のこと,66,321307,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2019,0.439,0.708,7,-3.825,1,0.0528,0.0129,0.0,0.147,0.454,160.027,4,Anime
4cHB6U8fasfxq7XD8uNxuK,Hug,64,184728,0,"['空音', 'kojikoji']","['3rTxb36W3M1BCxx00iiwMU', '13lFKnH7sS9T35uPQmxaOs']",2019,0.727,0.83,1,-3.129,0,0.164,0.871,0.0,0.0907,0.839,91.859,4,Anime
5BC6kr6etk2Y9J62AyI4i3,青と夏,65,270027,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2019,0.31,0.891,4,-1.66,1,0.0469,0.00157,0.0,0.284,0.748,184.886,4,Anime
5aDgM8rYPT15CqjkN1EIKq,Never Grow Up,63,196253,0,['CHANMINA'],['2vjeuQwzSP5ErC1S41gONX'],2019,0.805,0.858,10,-4.532,1,0.059,0.145,2.66e-05,0.0686,0.483,105.021,4,Dance
7nDdxPUC5LbxmspeqkOzt8,imagine if,66,197216,1,['gnash'],['3iri9nBFs9e4wN7PLIetAw'],2019,0.907,0.452,8,-6.673,1,0.187,0.568,0.0,0.244,0.691,92.063,4,Pop
17EiIn0d2tftCjJrGOrbFj,Stand Out Fit In,60,214547,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.625,0.839,11,-5.255,1,0.0386,0.0291,0.0,0.141,0.34,126.023,4,Rock
1lZgpaHTGgMh6Nr0ABNyh0,Prince,59,249660,0,['SANARI'],['16E27V4q0TPZXIriwMYTWV'],2019,0.802,0.838,9,-5.172,1,0.0512,0.224,0.0,0.0852,0.675,99.989,4,Electronic
7d1jxynxpT58A2kmX0tga6,Lady,7,350920,0,['Ohashi Trio'],['5BANJdBRihIaUpzjqAec7E'],2019,0.482,0.0917,10,-14.882,1,0.0324,0.984,0.000459,0.107,0.153,137.831,4,Soul
3DMz5XiVasCKSHXgYrSc9i,Wonderland,58,224787,0,['iri'],['1mN9lPKzTRTOop4u7S1Uy9'],2019,0.724,0.829,0,-5.759,1,0.033,0.325,0.000979,0.0855,0.528,95.006,4,Pop
7zbsxhqTb3yDICWuNBCodY,Attitude,56,228600,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2019,0.655,0.792,2,-2.453,1,0.0722,0.0246,0.0,0.0805,0.793,140.016,4,Ska
5JA4q7xkeSxmhgfAkPWnWW,달라달라 (DALLA DALLA),55,199874,0,['ITZY'],['2KC9Qb60EaY0kW4eH68vr3'],2019,0.79,0.853,11,-4.564,0,0.0666,0.00116,4.23e-05,0.329,0.713,125.0,4,Dance
1Wrvk37yFyc31RUbzCmI3r,ドラマ,55,275173,0,['C&K'],['3eR0Jeo212WCF0Yyi46Pzj'],2019,0.695,0.826,8,-4.685,1,0.0949,0.00614,1.49e-05,0.155,0.814,154.87,4,Anime
2KgNpsWYxg8nL66DVJkEfr,Live Forever,53,193689,0,['Fruits of Lips'],['0Hy64cs1zgdUHVxhbIwYTJ'],2019,0.452,0.762,8,-3.164,0,0.125,0.244,5.7e-06,0.132,0.305,102.902,4,Country
14DNw6R24Vcm4lzaSFn3oz,Change,54,176947,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.496,0.742,8,-5.171,1,0.0399,0.00224,0.0,0.355,0.327,90.084,4,Soul
5LkWXxDxUTwEVHL0pfKL55,Pretender,54,326440,0,['Official HIGE DANdism'],['5Vo1hnCRmCM6M4thZCInCj'],2019,0.526,0.86,8,-3.37,1,0.027,0.0406,0.0,0.129,0.403,91.955,4,Anime
4cecxfR44krxQZ527CVGJ1,アウトサイダー,54,207647,0,['Eve'],['58oPVy7oihAEXE0Ott6JOf'],2019,0.526,0.885,6,-2.189,0,0.0654,0.017,0.0,0.146,0.848,171.927,4,Anime
5iLS8IJ5HA1xwd7R9q2hJ2,CROWN,53,230707,0,['TOMORROW X TOGETHER'],['0ghlgldX5Dd6720Q3qFyQB'],2019,0.622,0.8,5,-5.819,1,0.0425,0.0505,0.0,0.0619,0.58,110.977,4,Pop
7Lpm4GU78jmjSrQDhiAqzJ,乙女解剖,56,223400,0,['DECO*27'],['7kZTWx6cRLc0TSRPq1XBMP'],2019,0.647,0.895,6,-4.436,0,0.0359,0.00186,0.00846,0.309,0.82,134.008,4,Anime
7MhJmtlNl6R0oppdG59CaI,Stand By You,52,256132,0,['Official HIGE DANdism'],['5Vo1hnCRmCM6M4thZCInCj'],2019,0.609,0.869,1,-5.129,1,0.0422,0.00864,0.0,0.283,0.626,154.024,4,Pop
2ipT2ARpIKXR4mlS7JEZEN,月色ホライズン,54,281360,0,['[Alexandros]'],['1luOe8HkZQ7zwuaO2wuJqI'],2019,0.553,0.845,8,-3.977,1,0.049,0.015,0.0,0.366,0.677,128.064,4,Anime
7CSTVNXkW2AbmNktlP1hi2,Touch off,53,258707,0,['UVERworld'],['6m14xgA0m3w92UM7ujJgky'],2019,0.411,0.894,4,-3.815,0,0.0465,2.36e-05,0.000447,0.447,0.195,99.607,4,Anime
3g2jMbl3XTP0k0cYb5rN6p,ヒバナ -Reloaded-,56,206440,0,['DECO*27'],['7kZTWx6cRLc0TSRPq1XBMP'],2019,0.588,0.936,10,-3.82,0,0.0748,0.00833,2.29e-05,0.108,0.72,99.967,4,Anime
4P7JctttE0UvemJYpib33Z,Sorrows,52,220893,0,['King Gnu'],['6wxfx1yhyqjCPYwwxJktR2'],2019,0.526,0.945,5,-3.638,1,0.152,0.00359,0.0,0.321,0.389,149.951,4,Children’s Music
5lyMIH0DJaG58plHd6mL7g,Slumberland,52,184493,0,['King Gnu'],['6wxfx1yhyqjCPYwwxJktR2'],2019,0.487,0.79,6,-6.682,1,0.196,0.144,0.0,0.533,0.777,200.216,4,Comedy
3hrplYBqjpNFQrdoOgRAPV,Aurora,52,279194,0,['BUMP OF CHICKEN'],['0hSFeqPehe7FtCNWuQ6Bsy'],2019,0.541,0.885,10,-3.832,1,0.0444,0.018,0.0,0.219,0.467,129.95,4,Soundtrack
4P4LF3swFiKHmNkCknPZE9,Hero,51,337653,0,['Namie Amuro'],['4BmWSGKG6HiYvLuJvZ9afa'],2019,0.342,0.751,8,-4.011,1,0.0583,0.263,9.57e-05,0.0855,0.319,124.936,4,World
4JcZwvNbzfY2MpWiZA8n5W,Hit,51,203507,0,['SEVENTEEN'],['7nqOGRxlXj7N2JYbgNEjYH'],2019,0.613,0.908,9,-3.954,0,0.217,0.098,0.0,0.104,0.709,130.046,4,Rap
3sdIljU1Gej1Wry4dhqhEF,Sing Out!,51,325560,0,['Nogizaka46'],['08lN7bm4Etec8ETFxaTUmq'],2019,0.52,0.822,11,-4.515,1,0.0367,0.489,2.38e-06,0.326,0.7,89.957,4,Anime
3HksEr55KOyDGjkWF8SFbh,新世界,53,225677,0,['BUMP OF CHICKEN'],['0hSFeqPehe7FtCNWuQ6Bsy'],2019,0.56,0.961,5,-3.078,1,0.042,0.00503,0.0,0.094,0.77,162.912,4,Anime
7DqdS3j1APIHRWb0a8azFH,Remember Me,50,288900,0,['MAN WITH A MISSION'],['3NTbOmzlj2cL86XFuDVFvZ'],2019,0.542,0.848,0,-4.302,1,0.0496,0.00393,0.0,0.0848,0.381,125.991,4,Soundtrack
6MNY72T605kPIOH3hnioxu,Ref:rain,50,289987,0,['Aimer'],['0bAsR2unSRpn6BQPEnNlZm'],2019,0.472,0.672,7,-4.297,1,0.0287,0.0343,0.0,0.0936,0.313,77.982,4,Anime
7wWV7FM015VYTlNw6KIYRI,Can't Wait,50,199893,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.601,0.869,6,-3.801,1,0.0392,0.0194,1.3e-06,0.12,0.542,111.014,4,Soul
3QeYyTCvkehWBzVLawQvDK,Glue,2,182996,0,['Bicep'],['73A3bLnfnz5BoQjb4gNCga'],2019,0.759,0.833,4,-7.035,0,0.0424,0.0124,0.96,0.335,0.491,126.042,4,Soul
0TuQKQElvJY8deFMtGg37K,Finally,50,219427,0,['Namie Amuro'],['4BmWSGKG6HiYvLuJvZ9afa'],2019,0.476,0.532,8,-5.788,1,0.0285,0.846,0.0,0.125,0.321,147.841,3,Jazz
1b8tkaZy5pnsrKj5ettPPf,獣ゆく細道,50,220347,0,"['Sheena Ringo', 'Hiroji Miyamoto']","['2XjqKvB2Xz9IdyjWPIHaXi', '37yA8FvkJWnXZXbRg4IQaT']",2019,0.4,0.908,4,-2.352,0,0.0591,0.00496,1.46e-06,0.246,0.51,124.484,4,Anime
6vouE8aBEY5sgCxpBDWbpu,Amazing,49,231065,0,['Official HIGE DANdism'],['5Vo1hnCRmCM6M4thZCInCj'],2019,0.618,0.86,7,-5.114,1,0.0457,0.00656,0.0,0.357,0.652,133.967,4,Rock
5S1aMeaLGNzK6Pwwcdnscw,Cinderella,49,118182,0,['Gokou Kuyt'],['5MEss2SZXQGXhTufIxrOhA'],2019,0.91,0.616,3,-9.955,1,0.0614,0.207,0.0,0.0966,0.706,132.022,4,Movie
2SdXNiI9ny1WunIx4A7Bjg,パレード,54,299740,0,['ヨルシカ'],['4UK2Lzi6fBfUi9rpDt6cik'],2019,0.652,0.615,2,-8.41,1,0.0246,0.755,0.439,0.203,0.535,110.062,4,Anime
4vXiNswx89Q5jE9eB8KCT9,Giants,49,163587,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.729,0.66,2,-6.962,1,0.0307,0.0134,2.52e-05,0.067,0.684,104.998,4,Soul
6JhjyvoZgS6ssgJpln6tFh,Phone,49,178500,0,['HITOMIN'],['54WlbKLgYBjRlWsee92OJt'],2019,0.818,0.475,2,-7.824,1,0.0364,0.209,7.14e-05,0.103,0.234,99.982,4,Hip-Hop
2zJQ7WiEDNFAfZS2mtE5A4,ラストダンス,50,240497,0,['Eve'],['58oPVy7oihAEXE0Ott6JOf'],2019,0.495,0.837,6,-2.703,0,0.0467,0.000826,0.0,0.0461,0.82,176.096,4,Anime
6B0vefz8IsYUZ8zBNXhzeP,Dilemma,50,255667,0,"['JP THE WAVY', 'RIRI']","['0hBYSjDjcAaAuSZcpN8jk9', '2UmhByzSum8X2lQZ7pWvWp']",2019,0.601,0.596,0,-6.794,1,0.0466,0.603,0.0,0.216,0.495,159.936,4,Reggaeton
48vB3JVoLxY5Cz6AbDbaio,Egotistic,49,196018,0,['MAMAMOO'],['0XATRDCYuuGhk0oE7C0o5G'],2019,0.62,0.829,3,-3.295,0,0.0657,0.318,0.0,0.18,0.592,97.91,4,Pop
66UEH7sUJICZx7VboRK6Tx,春の嵐,1,211509,0,['Keiichi Sokabe'],['5L2Y03AcUOXCgvRMTy2Gwq'],2019,0.636,0.453,7,-8.292,1,0.0252,0.35,0.166,0.104,0.495,143.947,4,Anime
1pfZ0POxTGl7JbQyCdst5Q,記念撮影,52,282563,0,['BUMP OF CHICKEN'],['0hSFeqPehe7FtCNWuQ6Bsy'],2019,0.615,0.738,9,-6.883,1,0.0291,0.115,0.0,0.0554,0.67,119.924,4,Anime
7aCdXnpn7oPN1sz3i78t7x,RAIN,48,310293,0,['SEKAI NO OWARI'],['7HwzlRPa9Ad0I8rK0FPzzK'],2019,0.527,0.742,8,-3.857,1,0.0265,0.205,1e-06,0.303,0.494,97.972,4,Anime
7KIDnYjAddu6wHdDjFTXZi,Eye of the Storm,48,183587,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.496,0.834,5,-4.074,0,0.0529,0.0388,1.35e-06,0.131,0.441,149.881,4,World
79oyoDlPustmUs5yIlhbBI,Letting Go,48,200253,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.79,0.688,9,-6.272,1,0.0697,0.324,4.96e-05,0.0862,0.44,98.012,4,World
6VMxgM0R4HZCmOAnr7w3dh,Show Me Love,47,219848,0,['AYA A.K.A PANDA'],['6H3niqx3EU1Cg14nMe0PhN'],2019,0.857,0.866,8,-5.082,0,0.0432,0.0745,0.0,0.0539,0.865,99.0,4,Soul
6Fv9M9nUKvuMD7roafIm8j,留学生,50,214773,0,"['Monkey Majik', 'Okazaki Taiiku']","['6U2dgcU46Iy9pF3RQBj5hG', '5yKQkcO2MWUp3Z5jUs70pW']",2019,0.65,0.878,9,-4.768,0,0.0451,0.148,0.0,0.0499,0.781,120.001,4,Anime
7w4l1k876FotjQ9UAi8sqn,"A Whole New World - From ""Aladdin""",47,175600,0,"['Tomoya Nakamura', 'Haruka Kinoshita']","['7o08DLFYZ6gG3ihZLp7j8X', '1wI6Uih35T0D1OfRAph3kJ']",2019,0.4,0.383,0,-8.394,1,0.0345,0.663,0.0,0.113,0.118,121.812,4,Movie
1CUySISI1Hhlr54QxBKYvV,Push Back,47,209867,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.634,0.659,8,-5.344,1,0.0367,0.00147,2.67e-05,0.12,0.346,94.981,4,Reggae
0OBqj2PbWYWWw3XanA7It8,Just You and I,47,218840,0,['Namie Amuro'],['4BmWSGKG6HiYvLuJvZ9afa'],2019,0.595,0.655,11,-4.817,1,0.0243,0.374,0.0,0.0483,0.519,88.033,4,Ska
2vZBoKOsY1GBvgKOBSNOX5,Keep Tryin',47,198545,0,['Unknöwn Kun'],['5zfNAxbKj2jx54fC0GzNMl'],2019,0.616,0.759,1,-3.625,1,0.195,0.195,0.0,0.208,0.638,110.1,4,Soul
7BwkDMUfGl0yttRXS13SAO,ロマンチシズム,48,213747,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2019,0.606,0.881,10,-3.141,1,0.0647,0.00505,0.0,0.0412,0.886,125.479,4,Anime
4D9QMZ3n8OupOPdxU0MMBS,Make A Move,49,189147,0,['EMMA WAHLIN'],['5vLM0jSwj4TMVhnWuocoaD'],2019,0.822,0.591,9,-6.615,0,0.0515,0.0133,0.147,0.114,0.384,124.015,4,Soul
3Qcj8m6FFHhInWjjOrZRom,Hope,60,252587,0,['Namie Amuro'],['4BmWSGKG6HiYvLuJvZ9afa'],2019,0.625,0.855,7,-3.682,1,0.0507,0.0311,0.0,0.337,0.214,139.926,4,Soundtrack
6QbZz6drRIijBfhdKZJadM,Grace,1,213442,0,"['Demi Kanon', 'MC DL']","['0MwTAzU4fDGGfrUAHzYwRJ', '44S9ml6dQeSqLHFpHkudWc']",2019,0.521,0.957,9,-4.054,1,0.104,0.0184,0.00335,0.565,0.327,74.981,4,Soul
5kKSQULHCPFE7CKMPrkAtP,I beg you,48,267213,0,['Aimer'],['0bAsR2unSRpn6BQPEnNlZm'],2019,0.456,0.893,5,-2.825,0,0.0813,0.00321,0.0,0.121,0.478,127.884,4,Anime
0IM1XSqOT4o2joRRCKLh31,Kick It,47,191213,0,['BLACKPINK'],['41MozSoPIsD1dJM0CLPjZF'],2019,0.767,0.791,1,-3.641,0,0.0474,0.0152,0.0,0.0765,0.395,124.897,4,Soul
29RpFeHrgO7cXLzAtXu51e,Happy Ending,56,210613,0,['SEVENTEEN'],['7nqOGRxlXj7N2JYbgNEjYH'],2019,0.628,0.797,11,-3.515,0,0.0927,0.177,0.0,0.282,0.798,159.986,4,Soundtrack
0iQ3noyg2GI1B88xwxAUZn,Trip,47,284250,1,['HITOMIN'],['54WlbKLgYBjRlWsee92OJt'],2019,0.649,0.713,5,-3.533,1,0.0336,0.0797,0.0,0.112,0.326,100.056,4,R&B
36wBX4EuuHr8hbbQmS6arE,Folktale,47,267293,0,['Mrs. GREEN APPLE'],['4QvgGvpgzgyUOo8Yp8LDm9'],2019,0.647,0.874,2,-4.239,1,0.0266,0.0322,0.000331,0.0798,0.804,98.981,4,Anime
30RKG9bhAFG3b2Oc2U8PSf,Stella,50,293504,0,['Hypnosis Mic -D.R.B.- (Fling Posse)'],['6rkkb4QMqvXTYUkvqpMG99'],2019,0.647,0.74,6,-6.685,0,0.0562,0.0128,0.000288,0.327,0.326,143.983,4,Folk
5uEuQcdrZkxZAXbVBXhIwg,Call,48,179907,0,['CHANMINA'],['2vjeuQwzSP5ErC1S41gONX'],2019,0.746,0.693,8,-5.653,1,0.0466,0.0201,0.0,0.148,0.219,101.029,4,World
339arVl23ydjCKBmFU4kCC,The Hum,0,133084,0,"['Dimitri Vegas & Like Mike', 'Ummet Ozcan']","['73jBynjsVtofjRpdpRAJGk', '7e1BNCygl2Gf7CX8LrByPv']",2019,0.559,0.875,0,-8.941,1,0.0302,0.00597,0.95,0.234,0.176,129.925,4,Dance
1uBkB3NhlPlJAQqyM7m2Fe,トーキョーゲットー,47,240324,0,['Eve'],['58oPVy7oihAEXE0Ott6JOf'],2019,0.692,0.809,11,-2.992,0,0.0502,0.00822,1.78e-06,0.315,0.868,140.026,4,Anime
7ARAiZIq5it82eU3kKxStC,Fear,46,175213,0,['SEVENTEEN'],['7nqOGRxlXj7N2JYbgNEjYH'],2019,0.594,0.945,7,-2.709,0,0.33,0.165,0.0,0.137,0.712,146.054,4,Comedy
2G4pRFifFAlzozdqOq56uw,僕らまだアンダーグラウンド,47,284338,0,['Eve'],['58oPVy7oihAEXE0Ott6JOf'],2019,0.611,0.858,2,-2.682,1,0.0657,0.0159,0.0,0.0714,0.642,148.063,4,Anime
0QMmoBAY9pr7nOYisYWuMj,絶体絶命,47,148747,0,['Cö Shu Nie'],['0LlH6J1tj2TPq7AlwXAkY5'],2019,0.315,0.939,3,-4.558,0,0.17,0.0413,1.49e-06,0.0363,0.507,142.904,4,Anime
6bnJ8ivLzjAZ0KIRHTeP4l,The Last Time,46,170347,0,['ONE OK ROCK'],['7k73EtZwoPs516ZxE72KsO'],2019,0.61,0.739,10,-5.807,1,0.049,0.000258,0.0,0.151,0.298,101.065,4,Soul
6xz4nKCG2aD6ojyukObM70,Grow Up,46,310400,0,"['¥ellow Bucks', 'Jua', 'Joseph Blackwell', 'Flight-A', 'SANTAWORLDVIEW']","['1Fe6FA7A57suR2KAaERpqH', '4DC1obPJLR8W43ruJxQ0Rk', '5kTZuRiFilAylcSITvVHSL', '1THqfAAgE7cG20VwdMu0dh', '1Vf1H37mPCwbwQXf4NI14R']",2019,0.782,0.712,1,-8.777,1,0.212,0.128,0.0,0.101,0.694,150.077,4,Electronic
01jAlHee4psROggfWjk8hp,ONE,49,328493,0,['Aimer'],['0bAsR2unSRpn6BQPEnNlZm'],2019,0.563,0.906,4,-3.704,1,0.0556,8.56e-05,3.69e-06,0.118,0.8,129.058,4,Movie
0kEVYEt53I5L5bWW376DX0,アンヘル(feat.鳴花ミコト),48,217886,0,['Kairiki Bear'],['6PpaQ5s7sGyfCCL6l3yptE'],2019,0.498,0.925,1,-3.446,0,0.139,0.0434,7.88e-06,0.326,0.838,184.102,4,Anime
6jZUPpF0heyMFv4GF1Jn2c,長く短い祭,47,249173,0,"['Sheena Ringo', '浮雲']","['2XjqKvB2Xz9IdyjWPIHaXi', '58RQVPgeAQ6FvVBNBdi7LB']",2019,0.637,0.784,9,-3.087,0,0.0541,0.0105,0.000964,0.236,0.666,124.928,4,Anime
4Ys5xsWaJRcSpgi1pmRrnP,Blue,46,190387,0,"['PETZ', 'Jin Dogg']","['1LUhwMGfJbyWkkRu8UmVXT', '05mWue0RvlBL9VqcG3xCwK']",2019,0.627,0.717,0,-4.775,1,0.0641,0.158,0.0,0.0865,0.504,148.983,4,Soul
36TXHVdLNwShOYy4lKA5xc,August,46,254971,0,"['604', 'Mavel', 'Hang', 'TOCCHI']","['3iOSEwPWXoNhAiCetot7A6', '47R3rrnLnGdkZTxGRTkXsD', '4dMOkrczQ57UCm8ef4w2AG', '482miinoHCI8iYjETbUr79']",2019,0.559,0.625,11,-8.878,1,0.142,0.685,0.00153,0.116,0.667,79.849,4,Reggaeton
7g42Z31aPLq6GArDAWAjKI,話がしたいよ,46,259899,0,['BUMP OF CHICKEN'],['0hSFeqPehe7FtCNWuQ6Bsy'],2019,0.502,0.652,10,-3.905,1,0.037,0.0182,0.0,0.0764,0.571,159.881,4,Anime
3p9HZ0KCuweXvd5hBYY06I,FAKE LOVE,45,183983,0,['堂村璃羽'],['6s5z8omxqZ2k0gdGUSB0hp'],2019,0.839,0.732,1,-7.052,1,0.135,0.321,0.0,0.111,0.284,105.035,4,Pop
7rGtDLI0FPGKv07A0fHGTu,SWIM,45,243933,0,['SIRUP'],['1HzcHe0WFm4koBalCEOkVh'],2019,0.645,0.584,7,-5.889,1,0.1,0.488,0.0,0.104,0.861,87.853,4,Rap
5G1tZ7WSNHmvu5mzs3BpQe,My Girl,50,265056,0,['Kan Sano'],['5b3ZFm6P1lpZIASMDnBDs9'],2019,0.624,0.54,9,-9.831,1,0.0501,0.037,0.822,0.058,0.665,107.047,4,Soul
